timestamp,gpu_util_pct,mem_used_mb,mem_total_mb,temp_c,power_w
2026/04/22 03:13:42.212, 100, 21310, 24576, 74, 328.85
2026/04/22 03:13:43.212, 100, 21310, 24576, 75, 339.58
2026/04/22 03:13:44.213, 100, 21310, 24576, 75, 339.01
2026/04/22 03:13:45.213, 51, 21310, 24576, 71, 327.45
2026/04/22 03:13:46.213, 99, 21310, 24576, 74, 323.04
2026/04/22 03:13:47.213, 100, 21310, 24576, 74, 339.76
2026/04/22 03:13:48.214, 100, 21310, 24576, 75, 338.00
2026/04/22 03:13:49.214, 100, 21310, 24576, 75, 338.00
2026/04/22 03:13:50.214, 100, 21310, 24576, 75, 337.27
2026/04/22 03:13:51.214, 45, 21310, 24576, 71, 323.97
2026/04/22 03:13:52.215, 98, 21310, 24576, 74, 318.77
2026/04/22 03:13:53.215, 100, 21310, 24576, 74, 333.59
2026/04/22 03:13:54.215, 100, 21310, 24576, 74, 336.33
2026/04/22 03:13:55.215, 100, 21310, 24576, 74, 333.38
2026/04/22 03:13:56.216, 100, 21310, 24576, 75, 335.29
2026/04/22 03:13:57.216, 100, 21310, 24576, 75, 334.03
2026/04/22 03:13:58.216, 100, 21310, 24576, 75, 334.54
2026/04/22 03:13:59.216, 100, 21310, 24576, 75, 333.30
2026/04/22 03:14:00.220, 100, 21310, 24576, 75, 333.92
2026/04/22 03:14:01.220, 50, 21310, 24576, 67, 250.83
2026/04/22 03:14:02.221, 51, 21310, 24576, 67, 257.23
2026/04/22 03:14:03.221, 50, 21310, 24576, 67, 258.34
2026/04/22 03:14:04.222, 51, 21310, 24576, 67, 257.89
2026/04/22 03:14:05.222, 5, 21310, 24576, 67, 244.40
2026/04/22 03:14:06.222, 42, 21310, 24576, 65, 245.55
2026/04/22 03:14:07.223, 48, 21310, 24576, 66, 256.12
2026/04/22 03:14:08.223, 50, 21310, 24576, 65, 257.46
2026/04/22 03:14:09.224, 50, 21310, 24576, 67, 258.23
2026/04/22 03:14:10.224, 50, 21310, 24576, 66, 258.48
2026/04/22 03:14:11.225, 51, 21310, 24576, 66, 257.92
2026/04/22 03:14:12.225, 0, 21310, 24576, 64, 244.70
2026/04/22 03:14:13.225, 50, 21310, 24576, 65, 244.77
2026/04/22 03:14:14.226, 51, 21310, 24576, 65, 257.14
2026/04/22 03:14:15.226, 50, 21310, 24576, 66, 255.88
2026/04/22 03:14:16.227, 0, 21310, 24576, 66, 243.46
2026/04/22 03:14:17.227, 47, 21310, 24576, 63, 243.24
2026/04/22 03:14:18.228, 51, 21310, 24576, 64, 255.03
2026/04/22 03:14:19.228, 51, 21310, 24576, 64, 255.92
2026/04/22 03:14:20.228, 50, 21310, 24576, 65, 255.48
2026/04/22 03:14:21.229, 51, 21310, 24576, 66, 255.42
2026/04/22 03:14:22.229, 0, 21310, 24576, 64, 241.94
2026/04/22 03:14:23.230, 49, 21310, 24576, 63, 242.76
2026/04/22 03:14:24.230, 50, 21310, 24576, 65, 256.14
2026/04/22 03:14:25.230, 50, 21310, 24576, 66, 255.76
2026/04/22 03:14:26.231, 0, 21310, 24576, 64, 243.37
2026/04/22 03:14:27.231, 49, 21310, 24576, 63, 243.15
2026/04/22 03:14:28.231, 51, 21310, 24576, 64, 256.40
2026/04/22 03:14:29.231, 50, 21310, 24576, 64, 256.64
2026/04/22 03:14:30.232, 51, 21310, 24576, 65, 255.27
2026/04/22 03:14:31.233, 0, 21310, 24576, 62, 242.71
2026/04/22 03:14:32.233, 51, 21310, 24576, 63, 242.01
2026/04/22 03:14:33.234, 51, 21310, 24576, 64, 255.51
2026/04/22 03:14:34.234, 0, 21310, 24576, 62, 243.24
2026/04/22 03:14:35.234, 50, 21310, 24576, 63, 242.95
2026/04/22 03:14:36.234, 51, 21310, 24576, 64, 256.05
2026/04/22 03:14:37.235, 0, 21310, 24576, 62, 241.37
2026/04/22 03:14:38.235, 0, 21310, 24576, 63, 243.96
2026/04/22 03:14:39.236, 51, 21310, 24576, 63, 242.96
2026/04/22 03:14:40.237, 50, 21310, 24576, 64, 256.36
2026/04/22 03:14:41.237, 31, 21310, 24576, 65, 251.26
2026/04/22 03:14:42.238, 49, 21310, 24576, 62, 245.58
2026/04/22 03:14:43.238, 51, 21310, 24576, 64, 256.54
2026/04/22 03:14:44.238, 50, 21310, 24576, 64, 255.71
2026/04/22 03:14:45.239, 0, 21310, 24576, 62, 243.27
2026/04/22 03:14:46.239, 50, 21310, 24576, 63, 244.41
2026/04/22 03:14:47.240, 50, 21310, 24576, 63, 256.53
2026/04/22 03:14:48.241, 0, 21310, 24576, 62, 244.75
2026/04/22 03:14:49.241, 0, 21310, 24576, 62, 242.50
2026/04/22 03:14:50.241, 50, 21310, 24576, 62, 244.13
2026/04/22 03:14:51.242, 49, 21310, 24576, 63, 257.04
2026/04/22 03:14:52.242, 0, 21310, 24576, 61, 243.87
2026/04/22 03:14:53.242, 51, 21310, 24576, 63, 241.43
2026/04/22 03:14:54.243, 50, 21310, 24576, 63, 255.35
2026/04/22 03:14:55.243, 46, 21310, 24576, 65, 255.37
2026/04/22 03:14:56.243, 50, 21310, 24576, 63, 243.26
2026/04/22 03:14:57.244, 51, 21310, 24576, 62, 254.30
2026/04/22 03:14:58.244, 50, 21310, 24576, 64, 256.11
2026/04/22 03:14:59.245, 49, 21310, 24576, 66, 255.58
2026/04/22 03:15:00.245, 50, 21310, 24576, 62, 244.32
