timestamp,gpu_util_pct,mem_used_mb,mem_total_mb,temp_c,power_w
2026/04/20 10:57:16.415, 100, 21016, 24576, 65, 313.48
2026/04/20 10:57:17.415, 100, 21016, 24576, 65, 332.28
2026/04/20 10:57:18.415, 99, 21016, 24576, 65, 331.00
2026/04/20 10:57:19.415, 100, 21016, 24576, 64, 330.88
2026/04/20 10:57:20.415, 100, 21016, 24576, 64, 329.65
2026/04/20 10:57:21.416, 100, 21016, 24576, 66, 325.05
2026/04/20 10:57:22.416, 100, 21016, 24576, 66, 329.59
2026/04/20 10:57:23.416, 100, 21016, 24576, 66, 331.15
2026/04/20 10:57:24.416, 100, 21016, 24576, 66, 329.32
2026/04/20 10:57:25.416, 58, 21016, 24576, 64, 322.31
2026/04/20 10:57:26.416, 99, 21016, 24576, 64, 309.67
2026/04/20 10:57:27.416, 99, 21016, 24576, 66, 318.91
2026/04/20 10:57:28.417, 100, 21016, 24576, 66, 327.46
2026/04/20 10:57:29.417, 100, 21016, 24576, 67, 328.66
2026/04/20 10:57:30.417, 100, 21016, 24576, 67, 328.09
2026/04/20 10:57:31.417, 100, 21016, 24576, 67, 328.83
2026/04/20 10:57:32.417, 100, 21016, 24576, 67, 330.11
2026/04/20 10:57:33.417, 100, 21016, 24576, 67, 328.14
2026/04/20 10:57:34.417, 100, 21016, 24576, 67, 327.80
2026/04/20 10:57:35.417, 100, 21016, 24576, 67, 326.74
2026/04/20 10:57:36.418, 40, 21016, 24576, 64, 251.89
2026/04/20 10:57:37.418, 46, 21016, 24576, 65, 263.77
2026/04/20 10:57:38.418, 46, 21016, 24576, 64, 240.27
2026/04/20 10:57:39.418, 46, 21016, 24576, 64, 249.29
2026/04/20 10:57:40.418, 32, 21016, 24576, 66, 251.91
2026/04/20 10:57:41.418, 45, 21016, 24576, 64, 255.88
2026/04/20 10:57:42.419, 32, 21016, 24576, 64, 251.47
2026/04/20 10:57:43.419, 45, 21016, 24576, 64, 257.45
2026/04/20 10:57:44.419, 43, 21016, 24576, 63, 248.79
2026/04/20 10:57:45.419, 42, 21016, 24576, 66, 264.57
2026/04/20 10:57:46.419, 44, 21016, 24576, 63, 250.91
2026/04/20 10:57:47.419, 44, 21016, 24576, 65, 263.08
2026/04/20 10:57:48.420, 15, 21016, 24576, 65, 244.00
2026/04/20 10:57:49.420, 27, 21016, 24576, 65, 226.29
2026/04/20 10:57:50.420, 45, 21016, 24576, 64, 238.35
2026/04/20 10:57:51.420, 31, 21016, 24576, 66, 244.33
2026/04/20 10:57:52.420, 46, 21016, 24576, 63, 250.72
2026/04/20 10:57:53.420, 45, 21016, 24576, 63, 254.13
2026/04/20 10:57:54.421, 46, 21016, 24576, 63, 241.88
2026/04/20 10:57:55.421, 42, 21016, 24576, 65, 262.15
2026/04/20 10:57:56.421, 46, 21016, 24576, 63, 250.22
2026/04/20 10:57:57.421, 42, 21016, 24576, 65, 261.64
2026/04/20 10:57:58.421, 46, 21016, 24576, 63, 250.43
2026/04/20 10:57:59.421, 40, 21016, 24576, 65, 261.31
2026/04/20 10:58:00.422, 46, 21016, 24576, 63, 249.13
2026/04/20 10:58:01.422, 44, 21016, 24576, 65, 261.37
2026/04/20 10:58:02.422, 46, 21016, 24576, 63, 250.72
2026/04/20 10:58:03.422, 35, 21016, 24576, 66, 258.17
2026/04/20 10:58:04.422, 44, 21016, 24576, 63, 251.11
2026/04/20 10:58:05.422, 10, 21016, 24576, 64, 235.79
2026/04/20 10:58:06.423, 29, 21016, 24576, 64, 252.89
2026/04/20 10:58:07.423, 45, 21016, 24576, 65, 261.00
2026/04/20 10:58:08.423, 33, 21016, 24576, 65, 250.30
2026/04/20 10:58:09.423, 46, 21016, 24576, 65, 257.23
2026/04/20 10:58:10.423, 37, 21016, 24576, 63, 249.25
2026/04/20 10:58:11.424, 46, 21016, 24576, 64, 261.08
2026/04/20 10:58:12.424, 42, 21016, 24576, 63, 251.11
2026/04/20 10:58:13.424, 45, 21016, 24576, 65, 255.66
2026/04/20 10:58:14.424, 49, 21016, 24576, 63, 249.20
2026/04/20 10:58:15.424, 22, 21016, 24576, 65, 247.85
2026/04/20 10:58:16.424, 48, 21016, 24576, 64, 258.42
2026/04/20 10:58:17.425, 33, 21016, 24576, 64, 249.56
2026/04/20 10:58:18.425, 48, 21016, 24576, 64, 260.36
2026/04/20 10:58:19.425, 40, 21016, 24576, 64, 252.46
2026/04/20 10:58:20.425, 46, 21016, 24576, 65, 264.37
2026/04/20 10:58:21.425, 48, 21016, 24576, 64, 252.53
2026/04/20 10:58:22.426, 27, 21016, 24576, 65, 260.07
2026/04/20 10:58:23.426, 48, 21016, 24576, 63, 250.73
2026/04/20 10:58:24.426, 28, 21016, 24576, 64, 259.89
2026/04/20 10:58:25.426, 49, 21016, 24576, 63, 252.31
2026/04/20 10:58:26.426, 28, 21016, 24576, 66, 259.67
2026/04/20 10:58:27.426, 49, 21016, 24576, 63, 253.57
2026/04/20 10:58:28.427, 27, 21016, 24576, 66, 256.62
2026/04/20 10:58:29.427, 48, 21016, 24576, 63, 256.55
2026/04/20 10:58:30.427, 27, 21016, 24576, 66, 253.37
2026/04/20 10:58:31.427, 48, 21016, 24576, 64, 261.73
2026/04/20 10:58:32.427, 32, 21016, 24576, 64, 252.94
2026/04/20 10:58:33.427, 48, 21016, 24576, 63, 257.18
2026/04/20 10:58:34.427, 48, 21016, 24576, 64, 251.85
2026/04/20 10:58:35.428, 27, 21016, 24576, 66, 256.50
2026/04/20 10:58:36.428, 49, 21016, 24576, 63, 250.23
2026/04/20 10:58:37.428, 28, 21016, 24576, 66, 254.02
2026/04/20 10:58:38.428, 28, 21016, 24576, 63, 253.25
2026/04/20 10:58:39.428, 9, 21016, 24576, 63, 238.19
2026/04/20 10:58:40.429, 43, 21016, 24576, 63, 250.30
2026/04/20 10:58:41.429, 46, 21016, 24576, 66, 252.75
2026/04/20 10:58:42.429, 40, 21016, 24576, 63, 254.55
2026/04/20 10:58:43.429, 47, 21016, 24576, 65, 247.82
2026/04/20 10:58:44.429, 16, 21016, 24576, 66, 255.52
2026/04/20 10:58:45.430, 46, 21016, 24576, 63, 251.45
2026/04/20 10:58:46.430, 46, 21016, 24576, 66, 251.37
2026/04/20 10:58:47.430, 40, 21016, 24576, 63, 255.26
